X_min,Y_min,X_max,Y_max,Confidence,Average_Depth_m,area,ground_truth,prediction_label
250,78,376,163,0.97,7.325,10710,5.5,5.5006197074857255
250,78,376,163,0.97,7.315,10710,5.5,5.500580809097869
250,78,376,163,0.97,7.259,10710,5.5,5.500297990870536
250,78,376,163,0.97,7.318,10710,5.5,5.500592847237385
250,78,376,163,0.97,7.236,10710,5.5,5.5001498900679735
250,78,376,163,0.97,7.397,10710,5.5,5.500795982845034
250,78,376,163,0.97,7.283,10710,5.5,5.500432701629052
250,78,376,163,0.97,7.293,10710,5.5,5.500482854136067
250,78,376,163,0.97,7.235,10710,5.5,5.500143029386436
250,78,376,163,0.97,7.213,10710,5.5,5.499983184924304
250,78,376,163,0.97,7.216,10710,5.5,5.50000598569693
250,78,376,163,0.97,7.316,10710,5.5,5.500584856968203
258,91,374,172,0.96,7.983,9396,6.0,5.991593155389069
258,91,374,173,0.96,7.997,9512,6.0,5.993506383614999
258,91,374,172,0.96,8.054,9396,6.0,5.999905229122078
258,91,374,172,0.96,8.145,9396,6.0,6.010299595409833
258,91,374,172,0.96,8.08,9396,6.0,6.002904745260935
258,91,374,172,0.96,8.093,9396,6.0,6.004395644142619
258,91,374,173,0.96,8.137,9512,6.0,6.012022982342728
258,91,374,172,0.96,8.035,9396,6.0,5.997698238660632
259,91,375,173,0.96,7.975,9512,6.0,6.002318608175301
276,103,382,177,0.96,8.321,7844,6.5,6.500922397224258
276,103,382,177,0.96,8.286,7844,6.5,6.5017955587081815
276,103,382,176,0.96,8.748,7738,6.5,6.4885769543474225
276,103,382,177,0.96,8.597,7844,6.5,6.492527751889497
276,103,382,176,0.96,8.613,7738,6.5,6.495904651023238
275,103,382,176,0.96,8.551,7811,6.5,6.504058042013298
276,103,382,176,0.96,8.566,7738,6.5,6.498305376167423
276,103,382,177,0.96,8.529,7844,6.5,6.494844663127537
276,103,382,176,0.96,8.543,7738,6.5,6.499451883176789
275,103,382,176,0.96,8.465,7811,6.5,6.5079273594300275
276,103,382,176,0.96,8.61,7738,6.5,6.496060223193808
279,120,371,184,0.96,10.655,5888,7.0,7.501168926703485
289,116,383,181,0.96,10.384,6110,7.0,7.002591205164549
270,116,367,183,0.96,8.951,6499,7.0,7.073456397888208
272,115,371,183,0.96,9.73,6732,7.0,7.046662832192283
271,112,370,181,0.96,10.103,6831,7.0,6.993093759845237
275,114,374,183,0.96,9.726,6831,7.0,6.984027608526276
275,114,374,182,0.96,9.387,6732,7.0,6.985540380695397
275,113,373,182,0.96,10.146,6762,7.0,7.004670296305676
275,113,373,182,0.96,9.985,6762,7.0,7.000524398001517
275,114,373,183,0.96,9.783,6762,7.0,7.019207774726624
275,114,373,182,0.96,9.603,6664,7.0,7.023492816799717
275,114,374,183,0.96,9.903,6831,7.0,6.990190985210688
275,113,373,182,0.96,10.118,6762,7.0,7.004014747652832
275,114,373,183,0.96,9.711,6762,7.0,7.015818516106037
275,114,373,183,0.96,9.72,6762,7.0,7.016252136212984
279,120,371,184,0.96,10.568,5888,7.5,7.500214915593688
278,120,371,184,0.96,10.735,5952,7.5,7.454622029844245
279,120,371,185,0.96,10.518,5980,7.5,7.483773645863266
279,120,371,184,0.96,10.549,5888,7.5,7.499971158565927
279,120,371,184,0.96,10.713,5888,7.5,7.5016570799709825
279,120,371,184,0.96,10.689,5888,7.5,7.501469432723297
278,120,371,184,0.96,10.631,5952,7.5,7.453484852465067
279,120,371,184,0.96,10.505,5888,7.5,7.499357939459742
279,120,371,184,0.96,10.581,5888,7.5,7.500374388271553
279,120,371,184,0.96,10.472,5888,7.5,7.498853347787417
279,120,371,184,0.96,10.757,5888,7.5,7.501948492054225
279,120,371,184,0.96,10.394,5888,7.5,7.497508455637103
279,120,371,184,0.96,10.519,5888,7.5,7.499560439305014
279,120,371,184,0.96,10.623,5888,7.5,7.500848973111488
279,120,371,184,0.96,10.579,5888,7.5,7.50035024349711
