2025-04-25 09:10:43.222,33,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:43.380,34,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:43.534,35,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:43.688,36,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:43.859,37,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:44.014,38,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:44.170,39,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:44.360,40,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:10:44.514,41,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:44.669,42,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:44.824,43,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:44.985,44,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:45.140,45,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:45.296,46,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:45.451,47,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:45.605,48,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:45.795,49,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:45.960,50,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:10:46.123,51,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:46.284,52,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:46.441,53,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:46.595,54,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:46.751,55,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:46.927,56,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:47.082,57,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:47.237,58,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:47.397,59,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:47.558,60,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:10:47.713,61,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:47.871,62,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:48.030,63,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:48.184,64,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:48.338,65,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:48.495,66,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:48.650,67,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:48.805,68,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:48.977,69,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:49.130,70,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:10:49.320,71,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:49.475,72,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:49.664,73,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:49.910,74,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:50.105,75,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:50.316,76,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:50.563,77,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:50.728,78,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:50.893,79,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:51.060,80,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:10:51.216,81,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:51.378,82,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:51.531,83,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:51.688,84,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:51.843,85,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:52.012,86,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:52.171,87,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:52.332,88,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:52.485,89,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:52.636,90,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:10:52.794,91,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:52.953,92,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:53.108,93,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:53.266,94,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:53.424,95,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:53.584,96,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:53.738,97,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:53.894,98,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:54.048,99,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:54.204,100,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:10:54.354,101,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:54.509,102,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:54.665,103,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:54.823,104,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:54.980,105,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:55.132,106,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:55.288,107,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:55.442,108,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:55.595,109,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:55.748,110,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:10:55.906,111,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:56.063,112,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:56.219,113,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:56.378,114,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:56.536,115,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:56.694,116,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:56.849,117,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:57.004,118,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:57.164,119,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:57.319,120,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:10:57.476,121,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:57.633,122,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:57.794,123,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:57.951,124,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:58.103,125,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:58.263,126,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:58.416,127,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:58.577,128,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:58.732,129,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:58.889,130,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:10:59.047,131,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:59.204,132,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:59.359,133,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:59.514,134,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:59.671,135,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:59.829,136,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:10:59.983,137,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:00.143,138,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:00.297,139,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:00.481,140,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:11:00.640,141,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:00.800,142,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:00.953,143,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:01.113,144,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:01.268,145,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:01.423,146,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:01.578,147,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:01.734,148,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:01.894,149,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:02.050,150,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:11:02.204,151,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:02.363,152,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:02.519,153,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:02.675,154,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:02.840,155,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:02.995,156,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:03.147,157,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:03.298,158,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:03.455,159,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:03.627,160,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:11:03.787,161,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:03.945,162,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:04.099,163,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:04.253,164,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:04.407,165,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:04.563,166,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:04.721,167,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:04.872,168,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:05.027,169,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
