Timestamp,Frame,X_min,Y_min,X_max,Y_max,Confidence,area,X,Y,Z_est,Distance_3D,Distance_RealSense
2025-04-08 21:44:31.000,31,154,131,616,479,0.95,160776,65,-65,0.63,91.93,0.000
2025-04-08 21:44:31.167,32,147,119,617,479,0.95,169200,62,-59,0.61,85.59,0.000
2025-04-08 21:44:31.333,33,145,118,617,479,0.95,170392,61,-58,0.61,84.17,0.000
2025-04-08 21:44:31.501,34,142,108,618,479,0.95,176596,60,-53,0.60,80.06,0.000
2025-04-08 21:44:31.667,35,138,105,622,479,0.95,181016,60,-52,0.59,79.40,0.000
2025-04-08 21:44:31.833,36,136,99,625,479,0.95,185820,60,-49,0.58,77.47,0.000
2025-04-08 21:44:32.001,37,130,94,631,479,0.96,192885,60,-46,0.57,75.61,0.000
2025-04-08 21:44:32.167,38,102,47,639,479,0.96,231984,50,-23,0.52,55.04,0.000
2025-04-08 21:44:32.331,39,109,62,636,479,0.96,219759,52,-30,0.54,60.04,0.000
2025-04-08 21:44:32.503,40,111,65,630,479,0.95,214866,50,-32,0.54,59.37,0.000
2025-04-08 21:44:32.667,41,111,67,634,479,0.95,215476,52,-33,0.54,61.59,0.000
2025-04-08 21:44:32.837,42,112,70,637,479,0.95,214725,54,-34,0.54,63.81,0.000
2025-04-08 21:44:33.002,43,113,69,637,479,0.95,214840,55,-34,0.54,64.66,0.000
2025-04-08 21:44:33.169,44,112,72,637,479,0.95,213675,54,-35,0.55,64.35,0.000
2025-04-08 21:44:33.336,45,112,71,637,479,0.96,214200,54,-35,0.54,64.35,0.000
2025-04-08 21:44:33.501,46,112,75,630,479,0.95,209272,51,-37,0.55,63.01,0.000
2025-04-08 21:44:33.670,47,112,73,606,479,0.95,200564,39,-36,0.56,53.08,0.000
2025-04-08 21:44:33.837,48,112,79,609,479,0.95,198800,40,-39,0.56,55.87,0.000
2025-04-08 21:44:34.003,49,123,80,602,479,0.95,191121,42,-39,0.57,57.32,0.000
2025-04-08 21:44:34.168,50,133,87,610,479,0.95,186984,51,-43,0.58,66.71,0.000
2025-04-08 21:44:34.335,51,145,94,613,479,0.95,180180,59,-46,0.59,74.82,0.000
2025-04-08 21:44:34.502,52,152,100,607,479,0.95,172445,59,-49,0.60,76.70,0.000
2025-04-08 21:44:34.668,53,155,112,602,479,0.95,164049,58,-55,0.62,79.93,0.000
2025-04-08 21:44:34.841,54,164,119,602,479,0.95,157680,63,-59,0.63,86.32,0.000
2025-04-08 21:44:35.003,55,175,124,603,479,0.95,151940,69,-61,0.64,92.10,0.000
2025-04-08 21:44:35.170,56,169,125,597,479,0.94,151512,63,-62,0.65,88.39,0.000
2025-04-08 21:44:35.334,57,161,128,588,479,0.95,149877,54,-63,0.65,82.98,0.000
2025-04-08 21:44:35.504,58,154,126,571,479,0.95,147201,42,-62,0.65,74.89,0.000
2025-04-08 21:44:35.670,59,152,127,564,479,0.95,145024,38,-63,0.66,73.58,0.000
2025-04-08 21:44:35.836,60,155,129,565,479,0.95,143500,40,-64,0.66,75.47,0.000
2025-04-08 21:44:36.005,61,156,126,565,479,0.95,144377,40,-62,0.66,73.79,0.000
2025-04-08 21:44:36.169,62,153,127,560,479,0.95,143264,36,-63,0.66,72.56,0.000
2025-04-08 21:44:36.335,63,150,131,551,479,0.95,139548,30,-65,0.67,71.59,0.000
2025-04-08 21:44:36.501,64,143,128,538,479,0.95,138645,20,-63,0.67,66.10,0.000
2025-04-08 21:44:36.670,65,140,131,531,479,0.95,136068,15,-65,0.68,66.71,0.000
2025-04-08 21:44:36.838,66,141,132,530,479,0.95,134983,15,-65,0.68,66.71,0.000
2025-04-08 21:44:37.004,67,142,131,531,479,0.95,135372,16,-65,0.68,66.94,0.000
2025-04-08 21:44:37.194,68,143,131,533,479,0.95,135720,18,-65,0.68,67.45,0.000
2025-04-08 21:44:37.372,69,142,130,532,479,0.95,136110,17,-64,0.68,66.22,0.000
2025-04-08 21:44:37.538,70,141,132,529,479,0.95,134636,15,-65,0.68,66.71,0.000
2025-04-08 21:44:37.707,71,138,134,522,479,0.94,132480,10,-66,0.69,66.76,0.000
2025-04-08 21:44:37.870,72,137,136,518,479,0.95,130683,7,-67,0.69,67.37,0.000
2025-04-08 21:44:38.040,73,137,137,519,479,0.95,130644,8,-68,0.69,68.47,0.000
2025-04-08 21:44:38.205,74,137,135,518,479,0.95,131064,7,-67,0.69,67.37,0.000
2025-04-08 21:44:38.371,75,136,139,516,479,0.95,129200,6,-69,0.70,69.26,0.000
2025-04-08 21:44:38.539,76,135,138,513,479,0.95,128898,4,-68,0.70,68.12,0.000
2025-04-08 21:44:38.704,77,135,141,510,479,0.95,126750,2,-70,0.70,70.03,0.000
2025-04-08 21:44:38.872,78,133,137,509,479,0.95,128592,1,-68,0.70,68.01,0.000
2025-04-08 21:44:39.036,79,132,145,508,479,0.95,125584,0,-72,0.71,72.00,0.000
2025-04-08 21:44:39.206,80,133,141,509,479,0.95,127088,1,-70,0.70,70.01,0.000
2025-04-08 21:44:39.372,81,133,141,509,479,0.95,127088,1,-70,0.70,70.01,0.000
2025-04-08 21:44:39.537,82,133,140,509,479,0.95,127464,1,-69,0.70,69.01,0.000
2025-04-08 21:44:39.705,83,132,137,509,479,0.95,128934,0,-68,0.70,68.00,0.000
2025-04-08 21:44:39.871,84,131,143,509,479,0.95,127008,0,-71,0.70,71.00,0.000
2025-04-08 21:44:40.040,85,132,138,508,479,0.94,128216,0,-68,0.70,68.00,0.000
2025-04-08 21:44:40.208,86,132,141,508,479,0.94,127088,0,-70,0.70,70.00,0.000
2025-04-08 21:44:40.374,87,132,139,508,479,0.95,127840,0,-69,0.70,69.00,0.000
2025-04-08 21:44:40.538,88,132,139,508,479,0.95,127840,0,-69,0.70,69.00,0.000
2025-04-08 21:44:40.705,89,132,138,509,479,0.94,128557,0,-68,0.70,68.00,0.000
2025-04-08 21:44:40.875,90,132,138,508,479,0.95,128216,0,-68,0.70,68.00,0.000
2025-04-08 21:44:41.039,91,132,137,508,479,0.95,128592,0,-68,0.70,68.00,0.000
2025-04-08 21:44:41.209,92,133,138,508,479,0.95,127875,0,-68,0.70,68.00,0.000
2025-04-08 21:44:41.374,93,133,139,509,479,0.95,127840,1,-69,0.70,69.01,0.000
2025-04-08 21:44:41.541,94,133,139,509,479,0.94,127840,1,-69,0.70,69.01,0.000
2025-04-08 21:44:41.709,95,133,138,509,479,0.95,128216,1,-68,0.70,68.01,0.000
2025-04-08 21:44:41.871,96,133,137,509,479,0.95,128592,1,-68,0.70,68.01,0.000
2025-04-08 21:44:42.044,97,133,138,509,479,0.95,128216,1,-68,0.70,68.01,0.000
2025-04-08 21:44:42.209,98,133,139,509,479,0.95,127840,1,-69,0.70,69.01,0.000
2025-04-08 21:44:42.373,99,133,137,509,479,0.95,128592,1,-68,0.70,68.01,0.000
2025-04-08 21:44:42.539,100,132,139,509,479,0.95,128180,0,-69,0.70,69.00,0.000
2025-04-08 21:44:42.709,101,132,139,509,479,0.95,128180,0,-69,0.70,69.00,0.000
2025-04-08 21:44:42.873,102,132,138,508,479,0.95,128216,0,-68,0.70,68.00,0.000
2025-04-08 21:44:43.042,103,133,137,509,479,0.95,128592,1,-68,0.70,68.01,0.000
2025-04-08 21:44:43.206,104,133,138,509,479,0.95,128216,1,-68,0.70,68.01,0.000
2025-04-08 21:44:43.374,105,133,137,509,479,0.95,128592,1,-68,0.70,68.01,0.000
2025-04-08 21:44:43.542,106,133,137,510,479,0.95,128934,1,-68,0.70,68.01,0.000
2025-04-08 21:44:43.707,107,134,137,512,479,0.95,129276,3,-68,0.70,68.07,0.000
2025-04-08 21:44:43.875,108,135,137,515,479,0.95,129960,5,-68,0.69,68.19,0.000
2025-04-08 21:44:44.041,109,137,136,520,479,0.95,131369,8,-67,0.69,67.48,0.000
2025-04-08 21:44:44.209,110,139,129,527,479,0.94,135800,13,-64,0.68,65.31,0.000
2025-04-08 21:44:44.376,111,142,131,535,479,0.94,136764,18,-65,0.68,67.45,0.000
2025-04-08 21:44:44.543,112,145,126,544,479,0.95,140847,24,-62,0.67,66.49,0.000
2025-04-08 21:44:44.707,113,150,124,553,479,0.94,143065,31,-61,0.66,68.43,0.000
2025-04-08 21:44:44.874,114,152,120,563,479,0.95,147549,37,-59,0.65,69.64,0.000
2025-04-08 21:44:45.042,115,154,122,569,479,0.95,148155,41,-60,0.65,72.67,0.000
2025-04-08 21:44:45.207,116,156,118,573,479,0.95,150537,44,-58,0.65,72.80,0.000
2025-04-08 21:44:45.375,117,157,110,576,479,0.95,154611,46,-54,0.64,70.94,0.000
2025-04-08 21:44:45.545,118,157,107,582,479,0.95,158100,49,-53,0.63,72.18,0.000
2025-04-08 21:44:45.708,119,159,103,587,479,0.95,160928,53,-51,0.62,73.56,0.000
2025-04-08 21:44:45.875,120,162,106,588,479,0.95,158898,55,-52,0.63,75.69,0.000
2025-04-08 21:44:46.042,121,163,106,589,479,0.95,158898,56,-52,0.63,76.42,0.000
2025-04-08 21:44:46.211,122,166,106,590,479,0.95,158152,58,-52,0.63,77.90,0.000
2025-04-08 21:44:46.379,123,166,106,590,479,0.95,158152,58,-52,0.63,77.90,0.000
2025-04-08 21:44:46.542,124,166,102,591,479,0.95,160225,58,-50,0.63,76.58,0.000
2025-04-08 21:44:46.712,125,166,103,592,479,0.95,160176,59,-51,0.63,77.99,0.000
2025-04-08 21:44:46.876,126,167,103,591,479,0.95,159424,59,-51,0.63,77.99,0.000
2025-04-08 21:44:47.041,127,166,104,591,479,0.95,159375,58,-51,0.63,77.24,0.000
2025-04-08 21:44:47.212,128,166,99,591,479,0.95,161500,58,-49,0.62,75.93,0.000
2025-04-08 21:44:47.377,129,166,102,591,479,0.95,160225,58,-50,0.63,76.58,0.000
2025-04-08 21:44:47.545,130,166,102,591,479,0.95,160225,58,-50,0.63,76.58,0.000
2025-04-08 21:44:47.718,131,166,102,591,479,0.95,160225,58,-50,0.63,76.58,0.000
2025-04-08 21:44:47.914,132,166,103,590,479,0.95,159424,58,-51,0.63,77.24,0.000
2025-04-08 21:44:48.079,133,166,103,591,479,0.95,159800,58,-51,0.63,77.24,0.000
2025-04-08 21:44:48.247,134,166,103,590,479,0.95,159424,58,-51,0.63,77.24,0.000
2025-04-08 21:44:48.414,135,166,101,590,479,0.95,160272,58,-50,0.63,76.58,0.000
2025-04-08 21:44:48.580,136,166,102,590,479,0.95,159848,58,-50,0.63,76.58,0.000
2025-04-08 21:44:48.745,137,166,102,590,479,0.95,159848,58,-50,0.63,76.58,0.000
2025-04-08 21:44:48.912,138,166,102,590,479,0.95,159848,58,-50,0.63,76.58,0.000
2025-04-08 21:44:49.078,139,166,103,590,479,0.95,159424,58,-51,0.63,77.24,0.000
2025-04-08 21:44:49.247,140,166,104,591,479,0.95,159375,58,-51,0.63,77.24,0.000
2025-04-08 21:44:49.413,141,166,102,591,479,0.95,160225,58,-50,0.63,76.58,0.000
2025-04-08 21:44:49.579,142,166,103,591,479,0.95,159800,58,-51,0.63,77.24,0.000
2025-04-08 21:44:49.748,143,166,105,591,479,0.95,158950,58,-52,0.63,77.90,0.000
2025-04-08 21:44:49.913,144,166,103,591,479,0.95,159800,58,-51,0.63,77.24,0.000
2025-04-08 21:44:50.078,145,166,104,591,479,0.95,159375,58,-51,0.63,77.24,0.000
2025-04-08 21:44:50.246,146,166,102,591,479,0.95,160225,58,-50,0.63,76.58,0.000
2025-04-08 21:44:50.414,147,166,105,590,479,0.95,158576,58,-52,0.63,77.90,0.000
2025-04-08 21:44:50.578,148,168,112,588,479,0.95,154140,58,-55,0.64,79.93,0.000
2025-04-08 21:44:50.746,149,167,111,587,479,0.95,154560,57,-55,0.64,79.21,0.000
2025-04-08 21:44:50.911,150,168,111,587,479,0.95,154192,57,-55,0.64,79.21,0.000
2025-04-08 21:44:51.078,151,167,113,587,479,0.95,153720,57,-56,0.64,79.91,0.000
2025-04-08 21:44:51.249,152,168,112,586,479,0.95,153406,57,-55,0.64,79.21,0.000
2025-04-08 21:44:51.413,153,168,113,586,479,0.95,152988,57,-56,0.64,79.91,0.000
2025-04-08 21:44:51.579,154,169,113,584,479,0.95,151890,56,-56,0.64,79.20,0.000
2025-04-08 21:44:51.750,155,170,113,586,479,0.95,152256,58,-56,0.64,80.63,0.000
2025-04-08 21:44:51.916,156,169,115,586,479,0.95,151788,57,-57,0.64,80.61,0.000
2025-04-08 21:44:52.081,157,166,120,584,479,0.94,150062,55,-59,0.65,80.66,0.000
2025-04-08 21:44:52.251,158,162,128,572,479,0.95,143910,47,-63,0.66,78.60,0.000
2025-04-08 21:44:52.415,159,151,132,558,479,0.95,141229,34,-65,0.67,73.36,0.000
2025-04-08 21:44:52.580,160,139,128,552,479,0.95,144963,25,-63,0.66,67.78,0.000
2025-04-08 21:44:52.749,161,137,131,551,479,0.95,144072,24,-65,0.66,69.29,0.000
2025-04-08 21:44:52.912,162,135,142,551,479,0.95,140192,23,-70,0.67,73.68,0.000
2025-04-08 21:44:53.080,163,139,145,554,479,0.96,138610,26,-72,0.68,76.55,0.000
2025-04-08 21:44:53.250,164,140,149,556,479,0.95,137280,28,-74,0.68,79.12,0.000
2025-04-08 21:44:53.415,165,135,137,559,479,0.95,145008,27,-68,0.66,73.17,0.000
2025-04-08 21:44:53.583,166,125,126,565,479,0.96,155320,25,-62,0.64,66.85,0.000
2025-04-08 21:44:53.749,167,114,123,559,479,0.96,158420,16,-61,0.63,63.07,0.000
2025-04-08 21:44:53.914,168,104,113,557,479,0.95,165798,10,-56,0.62,56.89,0.000
2025-04-08 21:44:54.081,169,99,111,554,479,0.96,167440,6,-55,0.61,55.33,0.000
2025-04-08 21:44:54.249,170,97,112,553,479,0.96,167352,5,-55,0.61,55.23,0.000
2025-04-08 21:44:54.417,171,103,119,556,479,0.95,163080,9,-59,0.62,59.69,0.000
2025-04-08 21:44:54.580,172,118,129,551,479,0.96,151550,14,-64,0.65,65.52,0.000
2025-04-08 21:44:54.749,173,122,135,550,479,0.95,147232,16,-67,0.66,68.89,0.000
2025-04-08 21:44:54.928,174,124,135,547,479,0.95,145512,15,-67,0.66,68.66,0.000
2025-04-08 21:44:55.118,175,117,138,537,479,0.88,143220,7,-68,0.66,68.36,0.000
2025-04-08 21:44:55.286,176,115,134,532,479,0.93,143865,3,-66,0.66,66.07,0.000
2025-04-08 21:44:55.450,177,113,137,528,479,0.94,141930,0,-68,0.67,68.00,0.000
2025-04-08 21:44:55.617,178,111,138,528,479,0.91,142197,-1,-68,0.67,68.01,0.000
2025-04-08 21:44:55.781,179,112,135,520,479,0.94,140352,-4,-67,0.67,67.12,0.000
2025-04-08 21:44:55.951,180,113,124,518,479,0.93,143775,-5,-61,0.66,61.21,0.000
2025-04-08 21:44:56.117,181,107,116,522,479,0.92,150645,-6,-57,0.65,57.32,0.000
2025-04-08 21:44:56.286,182,116,123,515,479,0.78,142044,-5,-61,0.66,61.21,0.000
2025-04-08 21:44:56.451,183,111,129,498,479,0.94,135450,-16,-64,0.68,65.97,0.000
2025-04-08 21:44:56.615,184,101,119,487,479,0.94,138960,-26,-59,0.67,64.48,0.000
2025-04-08 21:44:56.784,185,89,131,474,479,0.94,133980,-39,-65,0.68,75.81,0.000
2025-04-08 21:44:56.954,186,85,135,473,479,0.94,133472,-41,-67,0.69,78.55,0.000
2025-04-08 21:44:57.115,187,79,134,465,479,0.93,133170,-48,-66,0.69,81.61,0.000
2025-04-08 21:44:57.285,188,72,137,468,479,0.94,135432,-50,-68,0.68,84.41,0.000
2025-04-08 21:44:57.452,189,70,136,462,479,0.94,134456,-54,-67,0.68,86.06,0.000
2025-04-08 21:44:57.619,190,68,133,456,479,0.93,134248,-58,-66,0.68,87.87,0.000
2025-04-08 21:44:57.785,191,67,134,453,479,0.93,133170,-60,-66,0.69,89.20,0.000
2025-04-08 21:44:57.952,192,65,140,455,479,0.93,132210,-60,-69,0.69,91.44,0.000
2025-04-08 21:44:58.115,193,65,136,455,479,0.93,133770,-60,-67,0.68,89.94,0.000
2025-04-08 21:44:58.285,194,64,139,455,479,0.93,132940,-61,-69,0.69,92.10,0.000
2025-04-08 21:44:58.454,195,83,137,468,479,0.91,131670,-45,-68,0.69,81.54,0.000
2025-04-08 21:44:58.620,196,102,138,485,479,0.93,130603,-27,-68,0.69,73.17,0.000
2025-04-08 21:44:58.785,197,123,141,499,479,0.94,127088,-9,-70,0.70,70.58,0.000
2025-04-08 21:44:58.953,198,151,138,520,479,0.93,125829,15,-68,0.71,69.64,0.000
2025-04-08 21:44:59.121,199,183,142,555,479,0.94,125364,49,-70,0.71,85.45,0.000
2025-04-08 21:44:59.287,200,208,140,587,479,0.93,128481,77,-69,0.70,103.39,0.000
2025-04-08 21:44:59.453,201,224,131,613,479,0.94,135372,98,-65,0.68,117.60,0.000
2025-04-08 21:44:59.622,202,238,131,632,479,0.95,137112,115,-65,0.68,132.10,0.000
2025-04-08 21:44:59.786,203,251,126,639,479,0.95,136964,125,-62,0.68,139.53,0.000
2025-04-08 21:44:59.952,204,260,119,639,479,0.95,136440,129,-59,0.68,141.85,0.000
2025-04-08 21:45:00.117,205,267,111,639,479,0.95,136896,133,-55,0.68,143.93,0.000
2025-04-08 21:45:00.288,206,272,107,639,479,0.95,136524,135,-53,0.68,145.03,0.000
2025-04-08 21:45:00.453,207,281,104,639,479,0.95,134250,140,-51,0.68,149.00,0.000
2025-04-08 21:45:00.621,208,288,103,639,478,0.95,131625,143,-50,0.69,151.49,0.000
2025-04-08 21:45:00.790,209,288,103,639,478,0.95,131625,143,-50,0.69,151.49,0.000
2025-04-08 21:45:00.957,210,286,114,639,478,0.94,128492,142,-56,0.70,152.64,0.000
2025-04-08 21:45:01.122,211,251,154,636,479,0.94,125125,123,-76,0.71,144.59,0.000
2025-04-08 21:45:01.285,212,161,205,488,479,0.91,89598,4,-102,0.84,102.08,0.000
2025-04-08 21:45:01.456,213,2,170,388,479,0.90,119274,-125,-84,0.73,150.60,0.000
2025-04-08 21:45:01.619,214,0,124,327,479,0.93,116085,-157,-61,0.73,168.44,0.000
2025-04-08 21:45:01.788,215,0,109,298,479,0.93,110260,-171,-54,0.76,179.33,0.000
2025-04-08 21:45:01.956,216,0,92,295,479,0.93,114165,-173,-45,0.75,178.76,0.000
2025-04-08 21:45:01.956,216,464,399,562,479,0.62,7840,193,-199,2.84,277.23,0.000
2025-04-08 21:45:02.119,217,0,98,307,479,0.90,116967,-167,-48,0.74,173.76,0.000
2025-04-08 21:45:02.289,218,1,98,588,479,0.61,223647,-26,-48,0.54,54.59,0.000
2025-04-08 21:45:02.454,219,1,112,364,479,0.88,133221,-138,-55,0.68,148.56,0.000
2025-04-08 21:45:02.620,220,0,126,408,479,0.94,144024,-116,-62,0.66,131.53,0.000
2025-04-08 21:45:02.786,221,17,127,450,479,0.94,152416,-87,-63,0.64,107.42,0.000
2025-04-08 21:45:02.955,222,31,116,479,479,0.95,162624,-65,-57,0.62,86.45,0.000
2025-04-08 21:45:03.119,223,52,114,520,479,0.92,170820,-34,-56,0.61,65.52,0.000
2025-04-08 21:45:03.291,224,105,133,532,479,0.93,147742,-2,-66,0.65,66.03,0.000
2025-04-08 21:45:03.455,225,124,141,542,479,0.95,141284,13,-70,0.67,71.20,0.000
2025-04-08 21:45:03.623,226,121,123,554,479,0.95,154148,17,-61,0.64,63.33,0.000
2025-04-08 21:45:03.789,227,123,128,548,479,0.95,149175,15,-63,0.65,64.76,0.000
2025-04-08 21:45:03.955,228,124,121,550,479,0.95,152508,17,-60,0.64,62.37,0.000
2025-04-08 21:45:04.124,229,126,121,551,479,0.95,152150,18,-60,0.64,62.65,0.000
2025-04-08 21:45:04.290,230,122,111,556,479,0.95,159712,19,-55,0.63,58.19,0.000
2025-04-08 21:45:04.457,231,120,107,564,479,0.95,165168,22,-53,0.62,57.39,0.000
2025-04-08 21:45:04.628,232,118,101,565,479,0.95,168966,21,-50,0.61,54.23,0.000
2025-04-08 21:45:04.826,233,120,100,563,479,0.95,167897,21,-49,0.61,53.31,0.000
2025-04-08 21:45:04.991,234,120,98,560,479,0.95,167640,20,-48,0.61,52.00,0.000
2025-04-08 21:45:05.158,235,118,95,560,479,0.95,169728,19,-47,0.61,50.70,0.000
2025-04-08 21:45:05.323,236,118,100,560,479,0.95,167518,19,-49,0.61,52.56,0.000
2025-04-08 21:45:05.493,237,119,99,566,479,0.95,169860,22,-49,0.61,53.72,0.000
2025-04-08 21:45:05.660,238,119,97,566,479,0.95,170754,22,-48,0.61,52.81,0.000
2025-04-08 21:45:05.828,239,117,91,572,479,0.95,176540,24,-45,0.60,51.00,0.000
2025-04-08 21:45:05.988,240,115,83,579,479,0.95,183744,27,-41,0.59,49.10,0.000
2025-04-08 21:45:06.157,241,117,85,585,479,0.95,184392,31,-42,0.58,52.20,0.000
2025-04-08 21:45:06.324,242,118,94,588,479,0.95,180950,33,-46,0.59,56.62,0.000
2025-04-08 21:45:06.492,243,118,90,589,479,0.95,183219,33,-44,0.59,55.00,0.000
2025-04-08 21:45:06.658,244,116,91,589,479,0.95,183524,32,-45,0.59,55.22,0.000
2025-04-08 21:45:06.826,245,120,96,589,479,0.94,179627,34,-47,0.59,58.01,0.000
2025-04-08 21:45:06.993,246,118,87,589,479,0.95,184632,33,-43,0.58,54.21,0.000
2025-04-08 21:45:07.157,247,116,78,589,479,0.95,189673,32,-38,0.58,49.68,0.000
2025-04-08 21:45:07.325,248,117,87,589,479,0.95,185024,33,-43,0.58,54.21,0.000
2025-04-08 21:45:07.494,249,117,82,589,479,0.95,187384,33,-40,0.58,51.86,0.000
2025-04-08 21:45:07.658,250,115,83,589,479,0.95,187704,32,-41,0.58,52.01,0.000
2025-04-08 21:45:07.827,251,118,88,590,479,0.95,184552,34,-43,0.58,54.82,0.000
2025-04-08 21:45:07.994,252,118,80,589,479,0.95,187929,33,-39,0.58,51.09,0.000
2025-04-08 21:45:16.481,2,153,158,537,479,0.95,123264,25,-78,0.71,81.91,0.000
2025-04-08 21:45:16.730,3,153,156,538,479,0.95,124355,25,-77,0.71,80.96,0.000
2025-04-08 21:45:16.911,4,153,160,538,479,0.95,122815,25,-79,0.72,82.86,0.000
2025-04-08 21:45:17.113,5,153,156,537,479,0.95,124032,25,-77,0.71,80.96,0.000
2025-04-08 21:45:17.349,6,153,157,537,479,0.95,123648,25,-78,0.71,81.91,0.000
2025-04-08 21:45:17.543,7,153,154,537,479,0.95,124800,25,-76,0.71,80.01,0.000
2025-04-08 21:45:17.713,8,154,155,537,479,0.95,124092,25,-77,0.71,80.96,0.000
2025-04-08 21:45:17.910,9,153,155,538,479,0.95,124740,25,-77,0.71,80.96,0.000
2025-04-08 21:45:18.075,10,153,156,538,479,0.95,124355,25,-77,0.71,80.96,0.000
2025-04-08 21:45:18.243,11,154,156,536,479,0.95,123386,25,-77,0.71,80.96,0.000
2025-04-08 21:45:18.409,12,154,156,536,479,0.95,123386,25,-77,0.71,80.96,0.000
2025-04-08 21:45:18.577,13,154,155,536,479,0.95,123768,25,-77,0.71,80.96,0.000
2025-04-08 21:45:18.743,14,154,155,535,479,0.95,123444,24,-77,0.71,80.66,0.000
2025-04-08 21:45:18.909,15,152,160,531,479,0.95,120901,21,-79,0.72,81.75,0.000
2025-04-08 21:45:19.075,16,146,164,522,479,0.95,118440,14,-81,0.73,82.20,0.000
2025-04-08 21:45:19.240,17,138,167,515,479,0.95,117624,6,-83,0.73,83.22,0.000
2025-04-08 21:45:19.408,18,135,166,510,479,0.95,117375,2,-82,0.73,82.03,0.000
2025-04-08 21:45:19.576,19,133,169,508,479,0.95,116250,0,-84,0.74,84.00,0.000
2025-04-08 21:45:19.742,20,132,167,507,479,0.95,117000,-1,-83,0.73,83.01,0.000
2025-04-08 21:45:19.907,21,133,166,505,479,0.95,116436,-1,-82,0.74,82.01,0.000
2025-04-08 21:45:20.076,22,134,166,500,479,0.95,114558,-3,-82,0.74,82.06,0.000
2025-04-08 21:45:20.241,23,132,163,502,479,0.95,116920,-3,-81,0.73,81.06,0.000
2025-04-08 21:45:20.409,24,132,161,508,479,0.95,119568,0,-80,0.73,80.00,0.000
2025-04-08 21:45:20.575,25,132,163,507,479,0.96,118500,-1,-81,0.73,81.01,0.000
2025-04-08 21:45:20.742,26,132,161,503,479,0.96,117978,-3,-80,0.73,80.06,0.000
2025-04-08 21:45:20.963,27,131,163,504,479,0.96,117868,-3,-81,0.73,81.06,0.000
2025-04-08 21:45:21.143,28,131,161,502,479,0.96,117978,-4,-80,0.73,80.10,0.000
2025-04-08 21:45:21.313,29,131,162,506,479,0.95,118875,-2,-80,0.73,80.03,0.000
2025-04-08 21:45:21.479,30,131,162,506,479,0.95,118875,-2,-80,0.73,80.03,0.000
2025-04-08 21:45:21.643,31,131,162,501,479,0.95,117290,-4,-80,0.73,80.10,0.000
