Timestamp,Frame,X_min,Y_min,X_max,Y_max,Confidence,area,X,Y,Z_est,Distance_3D,Distance_RealSense,X_rel,Y_rel,Z_rel,Fixed_Angle
2025-05-29 20:26:26.343,31,392,419,401,431,0.91,108,76,-156,24.31,175.22,6.134,76.00,-156.00,24.31,64.03
2025-05-29 20:26:26.521,32,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.048,76.00,-156.00,25.25,64.03
2025-05-29 20:26:26.738,33,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.053,76.00,-156.00,25.25,64.03
2025-05-29 20:26:26.897,34,392,419,401,431,0.91,108,76,-156,24.31,175.22,5.914,76.00,-156.00,24.31,64.03
2025-05-29 20:26:27.059,35,392,419,401,431,0.90,108,76,-156,24.31,175.22,5.809,76.00,-156.00,24.31,64.03
2025-05-29 20:26:27.219,36,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.838,76.00,-156.00,25.25,64.03
2025-05-29 20:26:27.396,37,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.038,76.00,-156.00,25.25,64.03
2025-05-29 20:26:27.569,38,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.919,76.00,-156.00,25.25,64.03
2025-05-29 20:26:27.733,39,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.743,76.00,-156.00,25.25,64.03
2025-05-29 20:26:27.896,40,392,420,401,431,0.90,99,76,-156,6.84,173.66,5.857,76.00,-156.00,6.84,64.03
2025-05-29 20:26:28.078,41,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.161,76.00,-156.00,25.25,64.03
2025-05-29 20:26:28.257,42,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.063,76.00,-156.00,25.25,64.03
2025-05-29 20:26:28.430,43,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.779,76.00,-156.00,25.25,64.03
2025-05-29 20:26:28.604,44,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.843,76.00,-156.00,25.25,64.03
2025-05-29 20:26:28.767,45,392,419,401,431,0.91,108,76,-156,24.31,175.22,6.010,76.00,-156.00,24.31,64.03
2025-05-29 20:26:28.944,46,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.849,76.00,-156.00,25.25,64.03
2025-05-29 20:26:29.115,47,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.187,76.00,-156.00,25.25,64.03
2025-05-29 20:26:29.279,48,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.899,76.00,-156.00,25.25,64.03
2025-05-29 20:26:29.441,49,392,419,401,431,0.91,108,76,-156,24.31,175.22,6.103,76.00,-156.00,24.31,64.03
2025-05-29 20:26:29.607,50,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.926,76.00,-156.00,6.84,64.03
2025-05-29 20:26:29.794,51,392,420,401,431,0.91,99,76,-156,25.25,175.36,0.986,76.00,-156.00,25.25,64.03
2025-05-29 20:26:29.948,52,302,421,311,432,0.10,99,-14,-66,25.25,72.04,5.854,-14.00,-66.00,25.25,101.98
2025-05-29 20:26:30.134,53,302,421,311,432,0.09,99,-14,-66,25.25,72.04,5.662,-14.00,-66.00,25.25,101.98
2025-05-29 20:26:30.302,54,302,421,311,432,0.12,99,-14,-66,25.25,72.04,5.669,-14.00,-66.00,25.25,101.98
2025-05-29 20:26:30.482,55,483,210,497,231,0.23,294,170,-250,14.88,302.69,4.698,170.00,-250.00,14.88,55.78
2025-05-29 20:26:30.649,56,483,210,497,231,0.14,294,170,-250,14.88,302.69,4.730,170.00,-250.00,14.88,55.78
2025-05-29 20:26:30.812,57,321,462,342,479,0.13,357,11,-91,13.31,92.62,1.888,11.00,-91.00,13.31,83.11
2025-05-29 20:26:30.981,58,483,210,498,231,0.21,315,170,-250,14.29,302.66,4.735,170.00,-250.00,14.29,55.78
2025-05-29 20:26:31.141,59,483,209,498,231,0.21,330,170,-250,14.02,302.65,4.744,170.00,-250.00,14.02,55.78
2025-05-29 20:26:31.319,60,483,210,497,231,0.09,294,170,-250,6.59,302.40,4.762,170.00,-250.00,6.59,55.78
2025-05-29 20:26:31.503,61,483,210,497,231,0.18,294,170,-250,14.88,302.69,4.770,170.00,-250.00,14.88,55.78
2025-05-29 20:26:31.672,62,366,205,412,249,0.20,2024,69,-149,5.56,164.30,5.134,69.00,-149.00,5.56,65.15
2025-05-29 20:26:31.833,63,371,207,414,247,0.18,1720,72,-152,6.03,168.30,5.391,72.00,-152.00,6.03,64.65
2025-05-29 20:26:31.992,64,334,387,347,409,0.24,286,20,-100,15.30,103.12,3.155,20.00,-100.00,15.30,78.69
2025-05-29 20:26:32.182,65,339,386,353,410,0.22,336,26,-106,14.14,110.05,3.267,26.00,-106.00,14.14,76.22
2025-05-29 20:26:32.382,66,353,420,363,431,0.21,110,38,-118,23.86,126.24,5.269,38.00,-118.00,23.86,72.15
2025-05-29 20:26:32.554,67,353,420,362,431,0.64,99,37,-117,25.25,125.28,5.476,37.00,-117.00,25.25,72.45
2025-05-29 20:26:32.725,68,353,420,363,431,0.73,110,38,-118,23.86,126.24,5.780,38.00,-118.00,23.86,72.15
2025-05-29 20:26:32.895,69,353,420,363,431,0.47,110,38,-118,23.86,126.24,5.883,38.00,-118.00,23.86,72.15
2025-05-29 20:26:33.055,70,353,420,363,432,0.71,120,38,-118,6.70,124.15,6.042,38.00,-118.00,6.70,72.15
2025-05-29 20:26:33.218,71,353,420,363,431,0.76,110,38,-118,23.86,126.24,6.145,38.00,-118.00,23.86,72.15
2025-05-29 20:26:33.395,72,392,419,400,431,0.75,96,76,-156,26.04,175.47,4.860,76.00,-156.00,26.04,64.03
2025-05-29 20:26:33.568,73,392,419,402,431,0.91,120,77,-157,22.92,176.36,5.335,77.00,-157.00,22.92,63.87
2025-05-29 20:26:33.735,74,392,419,401,431,0.91,108,76,-156,24.31,175.22,4.937,76.00,-156.00,24.31,64.03
2025-05-29 20:26:33.915,75,392,419,400,431,0.78,96,76,-156,26.04,175.47,4.728,76.00,-156.00,26.04,64.03
2025-05-29 20:26:34.089,76,392,420,399,431,0.73,77,75,-155,29.22,174.65,4.746,75.00,-155.00,29.22,64.18
2025-05-29 20:26:34.252,77,392,419,400,431,0.87,96,76,-156,26.04,175.47,4.895,76.00,-156.00,26.04,64.03
2025-05-29 20:26:34.439,78,392,419,402,431,0.91,120,77,-157,22.92,176.36,4.930,77.00,-157.00,22.92,63.87
2025-05-29 20:26:34.617,79,392,420,402,431,0.90,110,77,-157,23.86,176.49,5.427,77.00,-157.00,23.86,63.87
2025-05-29 20:26:34.777,80,392,420,401,431,0.86,99,76,-156,6.60,173.65,5.493,76.00,-156.00,6.60,64.03
2025-05-29 20:26:34.947,81,392,420,401,431,0.89,99,76,-156,25.25,175.36,5.484,76.00,-156.00,25.25,64.03
2025-05-29 20:26:35.114,82,392,420,401,431,0.86,99,76,-156,25.25,175.36,5.434,76.00,-156.00,25.25,64.03
2025-05-29 20:26:35.290,83,392,419,401,431,0.79,108,76,-156,24.31,175.22,5.007,76.00,-156.00,24.31,64.03
2025-05-29 20:26:35.454,84,353,420,363,431,0.72,110,38,-118,23.86,126.24,5.839,38.00,-118.00,23.86,72.15
2025-05-29 20:26:35.617,85,353,420,363,431,0.78,110,38,-118,23.86,126.24,5.764,38.00,-118.00,23.86,72.15
2025-05-29 20:26:35.780,86,353,420,363,431,0.58,110,38,-118,23.86,126.24,5.846,38.00,-118.00,23.86,72.15
2025-05-29 20:26:35.950,87,353,420,363,431,0.77,110,38,-118,23.86,126.24,6.133,38.00,-118.00,23.86,72.15
2025-05-29 20:26:36.150,88,353,420,363,431,0.69,110,38,-118,23.86,126.24,6.150,38.00,-118.00,23.86,72.15
2025-05-29 20:26:36.328,89,353,420,363,431,0.63,110,38,-118,23.86,126.24,6.259,38.00,-118.00,23.86,72.15
2025-05-29 20:26:36.509,90,353,420,363,431,0.65,110,38,-118,6.70,124.15,6.210,38.00,-118.00,6.70,72.15
2025-05-29 20:26:36.693,91,353,420,363,431,0.71,110,38,-118,23.86,126.24,5.919,38.00,-118.00,23.86,72.15
2025-05-29 20:26:36.853,92,353,420,363,431,0.72,110,38,-118,23.86,126.24,5.974,38.00,-118.00,23.86,72.15
2025-05-29 20:26:37.033,93,353,420,363,431,0.73,110,38,-118,23.86,126.24,5.909,38.00,-118.00,23.86,72.15
2025-05-29 20:26:37.187,94,353,420,363,431,0.72,110,38,-118,23.86,126.24,6.034,38.00,-118.00,23.86,72.15
2025-05-29 20:26:37.366,95,353,420,363,432,0.80,120,38,-118,22.92,126.07,5.870,38.00,-118.00,22.92,72.15
2025-05-29 20:26:37.529,96,353,420,362,431,0.67,99,37,-117,25.25,125.28,6.325,37.00,-117.00,25.25,72.45
2025-05-29 20:26:37.706,97,353,420,363,431,0.74,110,38,-118,23.86,126.24,6.064,38.00,-118.00,23.86,72.15
2025-05-29 20:26:37.860,98,354,420,363,432,0.73,108,38,-118,24.31,126.33,5.828,38.00,-118.00,24.31,72.15
2025-05-29 20:26:38.030,99,392,419,401,431,0.79,108,76,-156,24.31,175.22,5.247,76.00,-156.00,24.31,64.03
2025-05-29 20:26:38.200,100,392,420,401,431,0.89,99,76,-156,6.60,173.65,5.506,76.00,-156.00,6.60,64.03
2025-05-29 20:26:38.380,101,392,420,401,431,0.88,99,76,-156,25.25,175.36,5.173,76.00,-156.00,25.25,64.03
2025-05-29 20:26:38.573,102,392,419,401,431,0.86,108,76,-156,24.31,175.22,4.910,76.00,-156.00,24.31,64.03
2025-05-29 20:26:38.738,103,392,419,401,431,0.81,108,76,-156,24.31,175.22,5.007,76.00,-156.00,24.31,64.03
2025-05-29 20:26:38.895,104,392,419,400,431,0.78,96,76,-156,26.04,175.47,5.015,76.00,-156.00,26.04,64.03
2025-05-29 20:26:39.067,105,392,419,400,431,0.73,96,76,-156,26.04,175.47,4.775,76.00,-156.00,26.04,64.03
2025-05-29 20:26:39.220,106,392,419,400,431,0.75,96,76,-156,26.04,175.47,4.832,76.00,-156.00,26.04,64.03
2025-05-29 20:26:39.389,107,353,420,362,431,0.79,99,37,-117,25.25,125.28,5.976,37.00,-117.00,25.25,72.45
2025-05-29 20:26:39.559,108,354,420,363,431,0.63,99,38,-118,25.25,126.51,5.837,38.00,-118.00,25.25,72.15
2025-05-29 20:26:39.723,109,353,420,363,431,0.69,110,38,-118,23.86,126.24,5.929,38.00,-118.00,23.86,72.15
2025-05-29 20:26:39.876,110,353,420,363,431,0.74,110,38,-118,6.71,124.15,5.994,38.00,-118.00,6.71,72.15
2025-05-29 20:26:40.046,111,353,420,363,431,0.68,110,38,-118,23.86,126.24,5.953,38.00,-118.00,23.86,72.15
2025-05-29 20:26:40.220,112,353,420,363,431,0.63,110,38,-118,23.86,126.24,5.886,38.00,-118.00,23.86,72.15
2025-05-29 20:26:40.411,113,353,420,362,431,0.65,99,37,-117,25.25,125.28,5.725,37.00,-117.00,25.25,72.45
2025-05-29 20:26:40.591,114,353,420,362,431,0.47,99,37,-117,25.25,125.28,5.560,37.00,-117.00,25.25,72.45
2025-05-29 20:26:40.795,115,353,420,364,431,0.21,121,38,-118,22.73,126.03,4.608,38.00,-118.00,22.73,72.15
2025-05-29 20:26:40.949,116,302,421,311,432,0.11,99,-14,-66,25.25,72.04,5.829,-14.00,-66.00,25.25,101.98
2025-05-29 20:26:41.109,117,423,363,440,394,0.19,527,111,-191,11.39,221.20,3.471,111.00,-191.00,11.39,59.84
2025-05-29 20:26:41.271,118,353,420,364,431,0.38,121,38,-118,22.73,126.03,5.004,38.00,-118.00,22.73,72.15
2025-05-29 20:26:41.438,119,353,420,362,431,0.58,99,37,-117,25.25,125.28,5.556,37.00,-117.00,25.25,72.45
2025-05-29 20:26:41.615,120,353,420,363,431,0.44,110,38,-118,6.66,124.15,4.842,38.00,-118.00,6.66,72.15
2025-05-29 20:26:41.782,121,353,420,362,431,0.60,99,37,-117,25.25,125.28,5.282,37.00,-117.00,25.25,72.45
2025-05-29 20:26:41.948,122,353,420,362,431,0.67,99,37,-117,25.25,125.28,5.501,37.00,-117.00,25.25,72.45
2025-05-29 20:26:42.132,123,354,420,363,431,0.70,99,38,-118,25.25,126.51,4.981,38.00,-118.00,25.25,72.15
2025-05-29 20:26:42.316,124,302,421,311,432,0.17,99,-14,-66,25.25,72.04,5.968,-14.00,-66.00,25.25,101.98
2025-05-29 20:26:42.493,125,378,192,399,225,0.43,693,68,-148,9.74,163.17,3.810,68.00,-148.00,9.74,65.32
2025-05-29 20:26:42.650,126,375,187,400,226,0.42,975,67,-147,8.21,161.76,3.457,67.00,-147.00,8.21,65.50
2025-05-29 20:26:42.840,127,466,407,492,450,0.54,1118,159,-239,7.71,287.16,2.381,159.00,-239.00,7.71,56.37
2025-05-29 20:26:43.001,128,391,182,421,223,0.43,1230,86,-166,7.22,187.09,4.187,86.00,-166.00,7.22,62.61
2025-05-29 20:26:43.181,129,170,438,188,467,0.12,522,-141,61,11.25,154.04,4.919,-141.00,61.00,11.25,-156.61
2025-05-29 20:26:43.342,130,413,166,448,215,0.06,1715,110,-190,6.14,219.63,2.816,110.00,-190.00,6.14,59.93
2025-05-29 20:26:43.501,131,529,456,559,479,0.71,690,224,-304,9.60,377.74,1.790,224.00,-304.00,9.60,53.62
2025-05-29 20:26:43.658,132,408,164,445,221,0.09,2109,106,-186,5.57,214.16,2.374,106.00,-186.00,5.57,60.32
2025-05-29 20:26:43.844,133,350,386,384,477,0.30,3094,47,-127,5.05,135.51,1.630,47.00,-127.00,5.05,69.69
2025-05-29 20:26:44.007,134,345,392,383,480,0.44,3344,44,-124,4.71,131.66,1.423,44.00,-124.00,4.71,70.46
2025-05-29 20:26:44.194,135,363,405,405,479,0.74,3108,64,-144,4.67,157.65,1.251,64.00,-144.00,4.67,66.04
2025-05-29 20:26:44.381,136,392,420,401,431,0.89,99,76,-156,25.25,175.36,1.143,76.00,-156.00,25.25,64.03
2025-05-29 20:26:44.562,137,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.016,76.00,-156.00,25.25,64.03
2025-05-29 20:26:44.723,138,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.961,76.00,-156.00,25.25,64.03
2025-05-29 20:26:44.899,139,392,419,401,431,0.91,108,76,-156,24.31,175.22,5.972,76.00,-156.00,24.31,64.03
2025-05-29 20:26:45.080,140,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.900,76.00,-156.00,6.84,64.03
2025-05-29 20:26:45.243,141,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.830,76.00,-156.00,25.25,64.03
2025-05-29 20:26:45.410,142,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.008,76.00,-156.00,25.25,64.03
2025-05-29 20:26:45.586,143,392,420,401,431,0.88,99,76,-156,25.25,175.36,6.088,76.00,-156.00,25.25,64.03
2025-05-29 20:26:45.770,144,392,419,401,431,0.92,108,76,-156,24.31,175.22,5.983,76.00,-156.00,24.31,64.03
2025-05-29 20:26:45.931,145,392,420,401,431,0.88,99,76,-156,25.25,175.36,6.030,76.00,-156.00,25.25,64.03
2025-05-29 20:26:46.100,146,392,419,401,431,0.91,108,76,-156,24.31,175.22,6.035,76.00,-156.00,24.31,64.03
2025-05-29 20:26:46.296,147,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.971,76.00,-156.00,25.25,64.03
2025-05-29 20:26:46.468,148,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.785,76.00,-156.00,25.25,64.03
2025-05-29 20:26:46.632,149,392,419,401,431,0.91,108,76,-156,24.31,175.22,5.909,76.00,-156.00,24.31,64.03
2025-05-29 20:26:46.797,150,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.933,76.00,-156.00,6.84,64.03
2025-05-29 20:26:46.951,151,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.793,76.00,-156.00,25.25,64.03
2025-05-29 20:26:47.139,152,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.764,76.00,-156.00,25.25,64.03
2025-05-29 20:26:47.299,153,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.939,76.00,-156.00,25.25,64.03
2025-05-29 20:26:47.466,154,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.899,76.00,-156.00,25.25,64.03
2025-05-29 20:26:47.632,155,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.878,76.00,-156.00,25.25,64.03
2025-05-29 20:26:47.819,156,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.223,76.00,-156.00,25.25,64.03
2025-05-29 20:26:47.998,157,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.934,76.00,-156.00,25.25,64.03
2025-05-29 20:26:48.176,158,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.941,76.00,-156.00,25.25,64.03
2025-05-29 20:26:48.363,159,392,420,401,431,0.89,99,76,-156,25.25,175.36,6.080,76.00,-156.00,25.25,64.03
2025-05-29 20:26:48.541,160,392,420,401,431,0.91,99,76,-156,6.86,173.66,6.105,76.00,-156.00,6.86,64.03
2025-05-29 20:26:48.701,161,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.880,76.00,-156.00,25.25,64.03
2025-05-29 20:26:48.874,162,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.944,76.00,-156.00,25.25,64.03
2025-05-29 20:26:49.042,163,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.876,76.00,-156.00,25.25,64.03
2025-05-29 20:26:49.208,164,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.975,76.00,-156.00,25.25,64.03
2025-05-29 20:26:49.384,165,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.906,76.00,-156.00,25.25,64.03
2025-05-29 20:26:49.538,166,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.094,76.00,-156.00,25.25,64.03
2025-05-29 20:26:49.701,167,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.096,76.00,-156.00,25.25,64.03
2025-05-29 20:26:49.860,168,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.903,76.00,-156.00,25.25,64.03
2025-05-29 20:26:50.030,169,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.124,76.00,-156.00,25.25,64.03
2025-05-29 20:26:50.200,170,392,420,401,431,0.91,99,76,-156,6.87,173.66,6.254,76.00,-156.00,6.87,64.03
2025-05-29 20:26:50.370,171,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.903,76.00,-156.00,25.25,64.03
2025-05-29 20:26:50.544,172,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.935,76.00,-156.00,25.25,64.03
2025-05-29 20:26:50.718,173,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.192,76.00,-156.00,25.25,64.03
2025-05-29 20:26:50.891,174,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.889,76.00,-156.00,25.25,64.03
2025-05-29 20:26:51.038,175,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.003,76.00,-156.00,25.25,64.03
2025-05-29 20:26:51.181,176,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.065,76.00,-156.00,25.25,64.03
2025-05-29 20:26:51.316,177,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.113,76.00,-156.00,25.25,64.03
2025-05-29 20:26:51.468,178,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.234,76.00,-156.00,25.25,64.03
2025-05-29 20:26:51.628,179,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.249,76.00,-156.00,25.25,64.03
2025-05-29 20:26:51.785,180,392,420,401,431,0.91,99,76,-156,6.86,173.66,6.139,76.00,-156.00,6.86,64.03
2025-05-29 20:26:51.953,181,392,419,401,431,0.91,108,76,-156,24.31,175.22,5.987,76.00,-156.00,24.31,64.03
2025-05-29 20:26:52.140,182,392,419,401,431,0.91,108,76,-156,24.31,175.22,5.966,76.00,-156.00,24.31,64.03
2025-05-29 20:26:52.311,183,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.766,76.00,-156.00,25.25,64.03
2025-05-29 20:26:52.503,184,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.913,76.00,-156.00,25.25,64.03
2025-05-29 20:26:52.679,185,392,419,401,431,0.90,108,76,-156,24.31,175.22,6.407,76.00,-156.00,24.31,64.03
2025-05-29 20:26:52.846,186,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.993,76.00,-156.00,25.25,64.03
2025-05-29 20:26:53.006,187,392,419,401,431,0.91,108,76,-156,24.31,175.22,6.088,76.00,-156.00,24.31,64.03
2025-05-29 20:26:53.155,188,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.045,76.00,-156.00,25.25,64.03
2025-05-29 20:26:53.318,189,392,419,401,431,0.90,108,76,-156,24.31,175.22,5.855,76.00,-156.00,24.31,64.03
2025-05-29 20:26:53.496,190,392,420,401,431,0.91,99,76,-156,6.87,173.66,6.190,76.00,-156.00,6.87,64.03
2025-05-29 20:26:53.668,191,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.050,76.00,-156.00,25.25,64.03
2025-05-29 20:26:53.832,192,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.928,76.00,-156.00,25.25,64.03
2025-05-29 20:26:53.992,193,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.986,76.00,-156.00,25.25,64.03
2025-05-29 20:26:54.158,194,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.230,76.00,-156.00,25.25,64.03
2025-05-29 20:26:54.342,195,392,420,401,431,0.88,99,76,-156,25.25,175.36,5.954,76.00,-156.00,25.25,64.03
2025-05-29 20:26:54.526,196,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.943,76.00,-156.00,25.25,64.03
2025-05-29 20:26:54.693,197,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.111,76.00,-156.00,25.25,64.03
2025-05-29 20:26:54.856,198,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.853,76.00,-156.00,25.25,64.03
2025-05-29 20:26:55.069,199,392,420,401,431,0.89,99,76,-156,25.25,175.36,6.111,76.00,-156.00,25.25,64.03
2025-05-29 20:26:55.241,200,392,420,401,431,0.90,99,76,-156,6.84,173.66,5.993,76.00,-156.00,6.84,64.03
2025-05-29 20:26:55.398,201,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.827,76.00,-156.00,25.25,64.03
2025-05-29 20:26:55.548,202,392,419,401,431,0.90,108,76,-156,24.31,175.22,5.975,76.00,-156.00,24.31,64.03
2025-05-29 20:26:55.714,203,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.833,76.00,-156.00,25.25,64.03
2025-05-29 20:26:55.890,204,392,419,401,431,0.91,108,76,-156,24.31,175.22,6.152,76.00,-156.00,24.31,64.03
2025-05-29 20:26:56.056,205,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.958,76.00,-156.00,25.25,64.03
2025-05-29 20:26:56.213,206,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.800,76.00,-156.00,25.25,64.03
2025-05-29 20:26:56.390,207,392,420,401,431,0.89,99,76,-156,25.25,175.36,5.948,76.00,-156.00,25.25,64.03
2025-05-29 20:26:56.578,208,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.941,76.00,-156.00,25.25,64.03
2025-05-29 20:26:56.742,209,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.112,76.00,-156.00,25.25,64.03
2025-05-29 20:26:56.911,210,392,420,401,431,0.91,99,76,-156,6.82,173.66,5.638,76.00,-156.00,6.82,64.03
2025-05-29 20:26:57.069,211,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.003,76.00,-156.00,25.25,64.03
2025-05-29 20:26:57.237,212,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.021,76.00,-156.00,25.25,64.03
